sofifa_id,short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_jersey_number,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,contribution_type
225125,H. Anderson,65,69,1000000.0,4000.0,24,179,71,1962.0,Bristol Rovers,English League Two,4.0,19.0,,Right,3,3,1,High/High,Normal (170-185),1800000.0,#Engine,"Long Throw-in, Long Shot Taker (AI), Speed Dribbler (AI)",90.0,58.0,58.0,65.0,48.0,77.0,58,59,57,60,53,63,44,53,57,61,88,91,82,63,80,56,71,87,75,58,71,35,63,61,59,52,52,49,45,15,15,10,11,14,,0
225342,J. Stevens,65,71,925000.0,2000.0,23,188,77,1951.0,Oxford United,English League One,3.0,13.0,,Right,3,1,1,Medium/Medium,Lean (185+),1800000.0,,,,,,,,,15,18,16,26,13,12,19,10,26,19,39,44,37,58,55,47,55,32,62,14,24,20,16,25,24,32,17,13,19,65,64,63,63,65,41.0,0
225355,W. Parra,65,70,950000.0,600.0,26,177,74,111722.0,Club Deportes Tolima,Colombian Liga Postobón,1.0,20.0,,Right,2,2,1,Medium/High,Normal (170-185),1400000.0,,,71.0,45.0,56.0,62.0,64.0,66.0,44,39,47,63,39,56,43,44,58,61,75,67,83,63,79,57,61,86,59,45,59,64,50,58,48,68,64,69,66,15,12,6,11,15,,0
225625,K. Vincent-Young,65,70,975000.0,3000.0,25,180,70,94.0,Ipswich Town,English League One,3.0,24.0,,Right,4,3,1,High/Medium,Normal (170-185),1800000.0,,"Injury Prone, Flair, Speed Dribbler (AI)",82.0,54.0,56.0,64.0,60.0,67.0,57,52,55,58,47,63,53,43,55,60,81,82,77,58,71,58,73,67,70,61,60,61,56,56,42,60,61,61,60,7,9,13,14,7,,0
225685,E. Koffi,65,68,850000.0,1000.0,26,174,68,110321.0,Pau FC,French Ligue 2,2.0,7.0,,Right,3,2,1,High/Medium,Normal (170-185),1600000.0,,,81.0,52.0,57.0,62.0,59.0,69.0,53,48,58,65,49,60,51,52,61,59,84,78,75,56,70,57,56,75,66,56,70,55,48,48,51,62,58,62,65,8,11,9,7,12,,0
225708,R. Castro,65,65,500000.0,500.0,31,181,70,110969.0,Club The Strongest,Liga de Fútbol Profesional Boliviano,1.0,10.0,,Right,3,2,1,High/Medium,Lean (170-185),1100000.0,,,59.0,39.0,58.0,60.0,65.0,51.0,48,30,57,66,31,58,37,50,63,62,64,55,60,65,70,46,64,82,31,45,58,70,44,55,65,58,71,60,57,12,15,9,15,15,,1
225731,A. Diop,65,65,700000.0,1000.0,29,196,75,113459.0,Kristiansund BK,Norwegian Eliteserien,1.0,21.0,,Right,3,2,1,Medium/Medium,Lean (185+),875000.0,,,71.0,60.0,61.0,64.0,63.0,71.0,54,56,58,65,59,65,62,56,61,66,70,71,57,66,55,67,35,79,71,64,68,68,59,62,56,63,61,65,61,12,9,15,8,15,,1
225875,N. Kreuzer,65,65,650000.0,1000.0,28,178,76,110482.0,Hallescher FC,German 3. Bundesliga,3.0,8.0,,Right,3,3,1,High/Medium,Normal (170-185),943000.0,,Team Player,78.0,58.0,62.0,66.0,59.0,70.0,63,56,40,63,60,65,70,72,52,62,80,77,79,60,79,66,77,76,64,56,78,58,64,60,53,57,61,62,61,10,13,15,16,10,,0
226216,Bruno Ramires,65,66,825000.0,800.0,27,189,77,113302.0,Bengaluru FC,Indian Super League,1.0,6.0,,Right,2,2,1,Medium/Medium,Lean (185+),1200000.0,,,57.0,49.0,61.0,64.0,63.0,73.0,49,41,59,72,41,63,41,43,65,67,59,55,60,67,57,64,61,73,74,51,74,62,60,60,48,67,59,69,65,16,10,14,15,13,,0
226438,S. McMann,65,69,950000.0,2000.0,24,183,75,181.0,Dundee United,Scottish Premiership,1.0,33.0,,Left,3,2,1,Medium/Medium,Normal (170-185),1700000.0,,,64.0,36.0,55.0,63.0,61.0,69.0,62,33,58,61,36,62,42,43,50,62,66,63,68,61,69,40,59,80,65,36,68,60,49,49,37,54,62,62,61,9,14,15,10,14,,0
226628,E. Šipović,65,65,575000.0,850.0,30,199,99,113299.0,Kerala Blasters FC,Indian Super League,1.0,2.0,,Right,2,2,1,Low/Medium,Normal (185+),776000.0,#Strength,,35.0,31.0,39.0,41.0,65.0,79.0,30,24,69,50,26,37,27,30,46,49,34,36,33,53,32,43,71,79,89,35,56,60,24,30,35,51,63,69,65,9,13,9,12,10,,0
227150,M. Poletanović,65,65,750000.0,3000.0,27,187,81,114326.0,Raków Częstochowa,Polish T-Mobile Ekstraklasa,1.0,20.0,,Right,3,3,1,Medium/Medium,Normal (185+),1000000.0,,Long Shot Taker (AI),59.0,63.0,65.0,64.0,61.0,71.0,64,61,64,66,63,64,63,65,65,66,60,58,62,64,60,68,70,77,71,66,65,64,64,64,52,63,62,59,56,15,14,15,11,13,,1
227520,T. Salquist,65,68,825000.0,3000.0,26,190,85,270.0,Silkeborg IF,Danish Superliga,1.0,20.0,,Right,4,2,1,Medium/Medium,Lean (185+),1100000.0,,,63.0,42.0,50.0,51.0,63.0,74.0,36,38,64,63,30,42,38,35,60,58,65,61,59,63,58,62,69,65,83,38,65,62,35,38,35,62,63,63,61,10,8,14,11,12,,0
227686,K. Anderson,65,66,850000.0,4000.0,26,175,71,1926.0,Blackpool,English League Championship,2.0,10.0,,Right,3,3,1,High/Medium,Lean (170-185),1600000.0,,Long Shot Taker (AI),81.0,62.0,59.0,67.0,50.0,55.0,51,62,59,64,57,66,52,54,61,63,81,81,85,65,81,66,61,67,57,61,34,43,63,59,61,54,52,52,44,7,8,12,6,8,,1
227810,S. Aasmundsen,65,65,575000.0,1000.0,31,175,72,112420.0,Mjøndalen IF,Norwegian Eliteserien,1.0,18.0,,Right,3,3,1,Medium/Medium,Normal (170-185),719000.0,,Long Throw-in,60.0,57.0,66.0,66.0,55.0,71.0,66,58,45,67,42,63,55,61,64,67,54,64,73,68,77,59,83,80,68,57,63,59,57,68,48,61,58,55,51,10,9,14,10,11,,1
227866,P. Kirkevold,65,65,700000.0,1000.0,30,185,90,917.0,Stabæk Fotball,Norwegian Eliteserien,1.0,9.0,,Left,3,3,1,High/Medium,Stocky (185+),875000.0,,"Power Free-Kick, Long Shot Taker (AI)",64.0,66.0,63.0,63.0,33.0,72.0,62,65,61,65,59,63,64,67,61,65,63,65,58,61,63,72,62,70,73,62,74,26,66,59,70,67,36,27,26,14,6,13,11,16,,1
227961,J. Robson,65,69,950000.0,3000.0,23,170,68,149.0,Lincoln City,English League One,3.0,24.0,,Left,3,2,1,High/Medium,Normal (170-),1700000.0,,Early Crosser,81.0,31.0,55.0,64.0,57.0,64.0,60,27,43,57,30,63,33,32,57,58,82,81,82,57,89,24,57,88,58,37,52,57,57,57,40,61,58,59,58,9,7,10,14,10,,0
228058,L. Gugganig,65,68,825000.0,2000.0,26,191,83,487.0,VfL Osnabrück,German 3. Bundesliga,3.0,4.0,,Right,2,2,1,Medium/Medium,Normal (185+),1300000.0,,"Long Passer (AI), Power Header",42.0,50.0,47.0,53.0,64.0,73.0,31,44,71,45,32,55,58,64,60,51,40,43,49,62,47,70,55,56,85,51,70,60,47,48,41,54,61,69,62,11,9,15,15,14,,0
228230,O. Molinas,65,65,325000.0,500.0,34,180,75,114575.0,Club River Plate Asunción,Paraguayan Primera División,1.0,22.0,,Right,3,2,1,Medium/Medium,Normal (170-185),699000.0,,Leadership,57.0,62.0,63.0,64.0,54.0,72.0,60,59,34,69,34,65,49,64,67,65,56,58,55,62,69,72,67,72,72,70,72,61,65,55,51,70,48,62,55,15,14,16,7,11,,0
228366,M. Gillesphey,65,67,800000.0,3000.0,25,188,70,1929.0,Plymouth Argyle,English League One,3.0,3.0,,Left,3,2,1,Medium/High,Lean (185+),1500000.0,,Long Passer (AI),52.0,33.0,50.0,54.0,63.0,79.0,37,28,63,64,34,53,31,28,62,55,51,53,50,58,70,46,83,82,84,29,60,61,29,38,44,53,60,67,66,15,9,8,10,11,,0
228624,M. Khubrani,65,66,725000.0,9000.0,27,181,68,112387.0,Al Ahli,Saudi Abdul L. Jameel League,1.0,5.0,,Right,3,2,1,Medium/Medium,Lean (170-185),1300000.0,,,52.0,24.0,37.0,45.0,65.0,71.0,23,24,64,51,21,34,21,21,42,52,53,51,51,62,63,31,79,64,75,16,69,67,25,29,33,50,64,66,59,9,9,11,12,13,,0
228646,N. Delgadillo,65,73,1600000.0,4000.0,23,177,70,110581.0,Patronato,Argentina Primera División,1.0,11.0,,Left,3,4,1,Medium/Medium,Lean (170-185),,,Speed Dribbler (AI),73.0,57.0,60.0,68.0,31.0,61.0,59,58,46,68,44,70,56,45,61,68,77,70,74,52,69,64,56,70,66,54,38,35,52,50,51,54,27,29,26,8,15,9,9,9,,1
228707,Diego Alende,65,74,1500000.0,2000.0,23,180,76,110831.0,CD Lugo,Spanish Segunda División,2.0,3.0,,Right,3,2,1,Medium/Medium,Stocky (170-185),,,,41.0,26.0,41.0,46.0,64.0,68.0,26,24,64,60,21,36,26,26,40,60,42,41,28,62,63,31,81,58,75,23,60,66,28,33,33,58,63,65,62,7,9,10,15,16,,0
228757,M. Mathisen,65,69,900000.0,1000.0,25,183,79,113458.0,IK Sirius,Swedish Allsvenskan,1.0,6.0,,Right,3,2,1,Low/Medium,Normal (170-185),1200000.0,,Long Passer (AI),57.0,43.0,56.0,61.0,61.0,72.0,46,41,56,65,28,59,39,32,61,63,59,55,62,62,59,47,77,75,70,46,74,66,39,55,48,69,63,62,51,12,13,11,15,8,,0
228863,T. Heintz,65,69,1000000.0,2000.0,22,173,69,711.0,BK Häcken,Swedish Allsvenskan,1.0,11.0,,Right,2,3,1,Medium/Medium,Normal (170-185),1300000.0,,,73.0,55.0,61.0,66.0,36.0,60.0,61,59,47,64,45,64,68,68,49,65,74,72,74,59,81,54,83,73,60,49,37,34,61,62,52,56,35,35,33,12,10,11,13,10,,1
228887,T. Mrčela,65,65,575000.0,700.0,30,195,88,111629.0,SC East Bengal FC,Indian Super League,1.0,2.0,,Right,3,2,1,Medium/Medium,Normal (185+),776000.0,#Strength,,44.0,32.0,44.0,45.0,64.0,80.0,27,28,73,53,23,43,20,47,47,50,37,49,33,52,36,42,30,74,90,32,76,66,20,47,45,56,61,64,64,10,10,6,13,13,,0
229065,B. Niňaj,65,67,750000.0,3000.0,27,191,85,113378.0,Sepsi OSK Sf. Gheorghe,Romanian Liga I,1.0,82.0,,Right,3,2,1,Medium/Medium,Normal (185+),1100000.0,,Dives Into Tackles (AI),43.0,27.0,50.0,43.0,66.0,75.0,50,20,65,54,29,37,24,24,56,46,37,48,43,59,46,39,34,68,82,27,77,67,32,50,40,53,66,65,63,14,7,8,16,9,,0
229073,J. Dacres-Cogley,65,68,875000.0,3000.0,25,174,68,15048.0,Tranmere Rovers,English League Two,4.0,2.0,,Right,3,2,1,Medium/Medium,Lean (170-185),1600000.0,,,77.0,50.0,59.0,64.0,61.0,63.0,63,45,55,62,33,64,39,35,59,62,78,76,73,62,66,59,73,65,61,56,62,61,60,60,49,56,62,61,59,15,9,11,6,11,,0
229154,J. Kliment,65,65,775000.0,2000.0,27,185,73,1873.0,Wisła Kraków,Polish T-Mobile Ekstraklasa,1.0,9.0,,Right,3,3,1,Medium/Low,Lean (185+),1000000.0,,Speed Dribbler (AI),73.0,62.0,56.0,65.0,31.0,61.0,58,64,64,58,58,65,56,49,48,66,70,76,67,61,67,67,77,58,69,55,39,32,63,56,58,61,25,28,21,14,10,12,10,10,,1
229259,Dani Suárez,65,65,500000.0,3000.0,31,189,86,113058.0,Abha Club,Saudi Abdul L. Jameel League,1.0,5.0,,Right,3,2,1,Medium/High,Normal (185+),825000.0,,,51.0,44.0,48.0,46.0,65.0,76.0,32,48,72,57,48,40,29,21,58,48,52,51,58,57,46,49,67,78,81,34,65,58,32,53,33,62,66,66,67,11,11,10,7,8,,0
229416,Morillas,65,65,250000.0,2000.0,34,186,75,113981.0,UD Ibiza,Spanish Segunda División,2.0,3.0,,Left,2,2,1,Medium/Medium,Lean (185+),388000.0,,Early Crosser,65.0,45.0,56.0,57.0,64.0,76.0,61,38,60,58,36,54,63,59,59,58,64,66,62,59,55,72,69,76,77,35,73,62,42,45,46,65,67,64,63,7,7,7,13,10,,0
229507,T. Mahrer,65,65,500000.0,3000.0,31,191,81,1787.0,SK Austria Klagenfurt,Austrian Football Bundesliga,1.0,31.0,,Right,3,2,1,Medium/Medium,Normal (185+),725000.0,,Power Header,36.0,27.0,42.0,42.0,66.0,74.0,28,17,76,56,23,35,30,25,47,43,34,38,48,59,46,43,31,74,83,26,64,64,40,33,41,66,66,66,63,7,9,13,7,15,,0
229620,V. Rodić,65,65,750000.0,2000.0,27,176,74,708.0,Hammarby IF,Swedish Allsvenskan,1.0,11.0,,Right,3,3,1,High/Medium,Stocky (170-185),938000.0,,"Finesse Shot, Technical Dribbler (AI)",81.0,57.0,55.0,67.0,48.0,66.0,57,58,37,57,55,65,51,42,44,63,82,81,82,66,82,55,69,80,57,59,68,50,64,61,48,61,47,52,50,13,12,15,13,7,,1
229646,S. Yohou,65,65,600000.0,2000.0,29,191,89,111276.0,USL Dunkerque,French Ligue 2,2.0,25.0,,Right,3,2,1,High/Medium,Normal (185+),1100000.0,,Long Passer (AI),61.0,34.0,47.0,58.0,63.0,78.0,53,28,70,53,34,58,41,26,58,59,56,65,63,61,35,47,59,76,84,29,69,62,45,30,47,58,65,61,61,14,13,14,8,15,,0
229703,D. Goutas,65,68,800000.0,4000.0,27,189,81,101041.0,Demir Grup Sivasspor,Turkish Süper Lig,1.0,6.0,,Right,3,2,1,Medium/High,Normal (185+),1700000.0,,,60.0,42.0,41.0,45.0,66.0,72.0,33,36,64,48,34,39,31,35,43,46,53,65,49,60,48,55,57,69,76,44,70,65,46,40,43,60,67,67,65,5,12,14,13,11,,0
229849,J. Leborgne,65,70,1000000.0,2000.0,25,173,63,111659.0,Rodez Aveyron Football,French Ligue 2,2.0,18.0,,Right,4,3,1,High/Medium,Lean (170-185),1800000.0,,Long Shot Taker (AI),70.0,57.0,67.0,67.0,62.0,63.0,68,51,60,70,61,68,63,65,68,66,69,71,70,55,82,67,57,71,62,59,58,55,65,63,60,64,63,66,63,9,12,9,12,9,,1
230306,Míchel Zabaco,65,65,475000.0,2000.0,32,185,77,10846.0,Burgos CF,Spanish Segunda División,2.0,4.0,,Left,3,2,1,Medium/Medium,Normal (185+),736000.0,,,51.0,38.0,50.0,46.0,65.0,72.0,52,32,62,58,37,38,49,52,54,55,49,53,39,62,42,59,65,66,72,30,82,65,26,32,51,57,64,66,65,7,14,9,9,11,,0
230607,Y. Deichmann,65,65,775000.0,1000.0,26,178,72,33.0,TSV 1860 München,German 3. Bundesliga,3.0,20.0,,Right,4,2,1,High/High,Normal (170-185),1100000.0,,,73.0,59.0,60.0,66.0,51.0,74.0,53,62,56,67,52,66,50,40,62,65,73,73,74,59,79,62,89,81,71,54,68,55,60,59,52,53,53,48,44,9,15,13,6,5,,0
230836,E. Reitan,65,72,1400000.0,2000.0,23,180,70,298.0,Rosenborg BK,Norwegian Eliteserien,1.0,2.0,,Right,2,2,1,High/Medium,Lean (170-185),2000000.0,,,75.0,46.0,53.0,60.0,62.0,67.0,61,48,48,58,43,57,36,31,53,61,77,74,70,60,63,52,73,72,65,38,62,62,53,45,40,54,64,64,60,11,8,11,11,11,,0
230888,A. O'Neill,65,72,1400000.0,3000.0,22,178,70,112224.0,Melbourne City FC,Australian Hyundai A-League,1.0,8.0,,Right,3,3,1,High/High,Normal (170-185),2000000.0,,Long Shot Taker (AI),75.0,63.0,61.0,67.0,57.0,65.0,53,64,45,67,52,63,58,42,66,68,73,76,79,61,73,61,78,77,62,70,56,62,59,61,49,68,59,58,52,10,15,7,12,9,,0
231090,F. Carabalí,65,65,700000.0,500.0,30,180,76,110992.0,AC Mineros de Guayana,Venezuelan Primera División,1.0,11.0,,Right,3,3,1,High/High,Lean (170-185),1500000.0,,,80.0,44.0,58.0,68.0,57.0,52.0,65,45,51,65,35,70,29,40,60,65,80,80,75,65,64,40,58,66,47,42,47,58,70,50,50,64,55,60,60,11,10,11,11,7,,0
231307,M. Poaty,65,70,1000000.0,3000.0,23,175,75,112695.0,Seraing,Belgian Jupiler Pro League,1.0,18.0,,Left,2,3,1,High/High,Normal (170-185),1500000.0,,,87.0,49.0,49.0,63.0,61.0,72.0,51,47,55,47,39,61,37,32,50,60,88,86,85,60,71,55,71,82,71,47,64,62,54,59,47,56,61,61,60,12,7,12,14,10,,0
231402,M. Penney,65,72,1400000.0,3000.0,23,174,64,94.0,Ipswich Town,English League One,3.0,3.0,,Left,3,3,1,High/Medium,Normal (170-185),2700000.0,,,74.0,60.0,63.0,69.0,59.0,57.0,70,59,55,62,60,70,63,67,60,65,76,72,74,60,86,66,62,66,52,59,58,56,62,57,50,58,54,65,62,14,13,13,12,15,,0
231500,D. Widgren,65,66,750000.0,2000.0,27,180,75,113458.0,IK Sirius,Swedish Allsvenskan,1.0,21.0,,Left,1,2,1,Medium/Medium,Lean (170-185),,,,61.0,45.0,64.0,62.0,61.0,65.0,63,35,58,66,36,61,66,52,62,62,60,62,68,63,65,69,74,75,61,49,60,64,46,67,38,62,60,61,59,6,7,5,8,8,,0
231550,J. Quintero,65,65,600000.0,500.0,31,180,70,110986.0,LDU Quito,Ecuadorian Serie A,1.0,14.0,,Right,3,2,1,Medium/Medium,Normal (170-185),1300000.0,,Long Throw-in,81.0,52.0,57.0,64.0,61.0,67.0,64,57,58,65,25,66,30,31,60,59,82,80,78,52,68,59,69,70,61,40,80,63,65,45,36,58,59,62,60,10,6,8,8,14,,0
231678,R. Tongyik,65,69,925000.0,750.0,24,185,80,111396.0,Central Coast Mariners,Australian Hyundai A-League,1.0,21.0,,Right,2,2,1,High/Medium,Normal (185+),1200000.0,,,63.0,26.0,39.0,58.0,65.0,75.0,24,23,60,59,20,64,27,26,39,57,64,62,37,59,51,36,83,74,88,21,40,67,25,27,30,66,65,68,59,9,14,7,14,12,,0
231720,Q. Braat,65,70,875000.0,1000.0,23,194,90,1813.0,Chamois Niortais Football Club,French Ligue 2,2.0,30.0,,Right,2,1,1,Medium/Medium,Normal (185+),1600000.0,,,,,,,,,12,7,14,30,9,6,11,13,21,14,22,31,32,47,29,48,30,18,60,5,27,11,9,29,14,55,9,14,11,65,66,64,66,67,26.0,0
231885,K. Ota,65,65,375000.0,2000.0,33,178,78,111399.0,Perth Glory,Australian Hyundai A-League,1.0,8.0,,Left,2,3,1,High/Medium,Lean (170-185),469000.0,,"Solid Player, Early Crosser",66.0,54.0,64.0,64.0,62.0,72.0,65,48,53,65,56,64,67,66,63,63,67,65,66,61,62,60,65,68,79,56,63,65,62,62,63,64,61,63,62,6,9,6,7,5,,0
231897,M. Corboz,65,66,825000.0,800.0,26,180,76,110501.0,Sportclub Verl,German 3. Bundesliga,3.0,27.0,,Right,5,2,1,Medium/Medium,Lean (170-185),1300000.0,,,77.0,55.0,61.0,65.0,59.0,71.0,57,53,51,66,42,64,41,33,64,64,76,77,75,64,73,63,68,84,64,58,71,63,59,64,43,57,58,60,54,6,14,10,7,9,,1
231947,Oh Se Hun,65,74,1600000.0,3000.0,22,193,85,1473.0,Ulsan Hyundai FC,Korean K League 1,1.0,19.0,,Left,3,2,1,Medium/Medium,Normal (185+),2400000.0,,,53.0,65.0,43.0,61.0,35.0,72.0,34,69,76,50,51,61,40,28,30,62,50,55,59,62,74,67,73,58,83,55,64,24,68,54,63,51,42,28,20,7,5,14,13,11,,1
231948,B. Hines-Ike,65,67,775000.0,4000.0,26,185,77,688.0,D.C. United,USA Major League Soccer,1.0,4.0,,Right,3,2,1,Medium/High,Normal (185+),,,,59.0,53.0,52.0,56.0,64.0,74.0,44,52,63,58,47,51,48,35,56,58,61,58,65,62,64,65,73,71,76,49,71,68,39,50,42,64,66,62,60,6,12,14,13,6,,0
232076,D. Cure,65,65,600000.0,500.0,31,181,78,112853.0,Deportivo La Guaira FC,Venezuelan Primera División,1.0,30.0,,Right,3,3,1,High/Low,Normal (170-185),1300000.0,,"Long Shot Taker (AI), Speed Dribbler (AI)",73.0,58.0,63.0,61.0,47.0,73.0,60,62,62,65,46,59,55,65,63,62,71,74,68,67,68,51,60,73,77,57,65,59,63,66,57,50,39,40,49,8,12,14,13,14,,1
232194,S. Cordero,65,70,975000.0,1000.0,25,177,60,112533.0,CD Antofagasta,Chilian Campeonato Nacional,1.0,14.0,,Right,3,2,1,Medium/Medium,Normal (170-185),1400000.0,,,67.0,40.0,54.0,60.0,62.0,57.0,60,30,60,59,51,56,53,49,58,61,61,71,68,60,77,48,75,72,52,57,47,60,21,38,42,51,62,64,62,9,14,10,8,11,,1
232203,A. Donkor,65,72,1400000.0,1000.0,23,185,81,110532.0,SV Waldhof Mannheim 07,German 3. Bundesliga,3.0,19.0,,Left,5,3,1,High/Medium,Stocky (185+),2300000.0,,Speed Dribbler (AI),82.0,61.0,58.0,64.0,57.0,79.0,65,60,64,62,57,66,60,49,51,65,80,84,65,55,69,70,61,81,84,57,67,51,57,51,50,50,58,59,55,12,11,11,5,11,,0
232412,E. Adams,65,70,1000000.0,5000.0,25,178,76,561.0,Forest Green Rovers,English League Two,4.0,8.0,,Right,3,2,1,High/High,Normal (170-185),1800000.0,#Engine,Dives Into Tackles (AI),70.0,58.0,60.0,65.0,62.0,79.0,52,57,53,65,48,63,53,49,62,65,72,69,75,64,71,60,83,90,72,60,83,63,59,64,54,57,62,65,63,7,15,14,7,8,,1
232424,Henrique Trevisan,65,70,975000.0,2000.0,24,185,78,113183.0,Oita Trinita,Japanese J. League Division 1,1.0,14.0,,Left,2,2,1,Medium/Medium,Lean (185+),,,,55.0,30.0,42.0,47.0,66.0,69.0,42,20,63,52,33,37,31,32,39,58,59,51,45,59,51,45,89,65,72,31,61,59,30,30,51,56,68,71,62,10,13,6,13,8,,0
232465,S. Tomita,65,65,200000.0,1000.0,35,169,64,112836.0,Vegalta Sendai,Japanese J. League Division 1,1.0,17.0,,Right,3,2,1,Medium/High,Normal (170-),250000.0,,"Leadership, Team Player",35.0,35.0,61.0,62.0,63.0,56.0,62,32,44,70,27,56,33,31,60,64,35,35,74,65,83,41,67,59,51,36,60,72,44,59,41,51,64,64,62,13,13,12,9,7,,1
232519,G. Middleton,65,76,1600000.0,10000.0,21,176,68,100804.0,St. Johnstone FC,Scottish Premiership,1.0,14.0,,Left,3,3,1,High/Low,Normal (170-185),,,Speed Dribbler (AI),86.0,58.0,59.0,66.0,28.0,57.0,63,60,30,58,46,65,67,65,50,64,85,86,84,53,74,62,39,66,62,52,36,19,60,61,51,61,32,30,25,12,7,9,10,8,,1
232520,D. Jaiyesimi,65,72,1400000.0,2000.0,23,181,72,89.0,Charlton Athletic,English League One,3.0,7.0,,Right,3,4,1,Medium/Medium,Normal (170-185),2700000.0,,Long Shot Taker (AI),89.0,58.0,58.0,67.0,29.0,64.0,58,59,52,58,46,67,61,55,53,64,90,89,81,53,70,61,69,70,65,55,55,29,64,60,57,58,25,26,28,5,8,8,10,12,,1
232540,R. Takahashi,65,65,750000.0,1000.0,27,171,68,113161.0,Shonan Bellmare,Japanese J. League Division 1,1.0,42.0,,Left,4,2,1,Medium/Medium,Normal (170-185),938000.0,,Long Throw-in,74.0,52.0,57.0,66.0,56.0,72.0,63,52,44,57,59,67,59,54,55,65,73,74,75,64,76,55,64,89,67,47,64,55,65,55,46,45,57,59,59,9,9,10,6,12,,1
232550,A. Putivtsev,65,65,475000.0,2000.0,32,189,85,112510.0,Bruk-Bet Termalica Nieciecza,Polish T-Mobile Ekstraklasa,1.0,77.0,,Left,3,2,1,Low/Medium,Normal (185+),641000.0,,"Power Free-Kick, Power Header",54.0,36.0,47.0,41.0,65.0,69.0,41,25,68,58,25,34,25,46,66,41,48,58,45,57,58,57,79,52,81,42,57,65,26,27,47,62,63,65,64,11,7,15,7,8,,0
232668,L. Gordon,65,72,1300000.0,2000.0,25,182,77,100804.0,St. Johnstone FC,Scottish Premiership,1.0,6.0,,Right,3,2,1,Medium/High,Normal (170-185),2500000.0,,"Dives Into Tackles (AI), Leadership, Team Player",53.0,27.0,39.0,44.0,66.0,75.0,31,24,64,49,26,32,30,25,45,51,52,54,56,59,62,35,88,80,74,26,66,61,31,31,21,55,66,68,71,9,11,7,11,10,,0
232697,L. Geminiani,65,65,625000.0,4000.0,30,172,65,110581.0,Patronato,Argentina Primera División,1.0,4.0,,Right,3,3,1,High/Medium,Normal (170-185),906000.0,,,74.0,31.0,51.0,63.0,58.0,64.0,65,26,52,56,28,64,37,22,48,63,76,73,70,59,66,38,58,72,57,30,72,61,57,39,27,49,55,60,61,14,8,12,14,13,,0
232748,R. Okui,65,65,525000.0,1000.0,31,169,66,101149.0,Shimizu S-Pulse,Japanese J. League Division 1,1.0,21.0,,Right,3,2,1,Medium/Medium,Lean (170-),656000.0,,,67.0,37.0,53.0,58.0,61.0,64.0,62,32,51,64,33,52,28,33,57,57,71,64,78,60,81,49,79,82,57,35,57,63,43,35,37,46,59,63,62,15,12,12,13,6,,0
232908,A. Barada,65,65,675000.0,1000.0,30,173,68,113161.0,Shonan Bellmare,Japanese J. League Division 1,1.0,14.0,,Right,3,2,1,Medium/Medium,Normal (170-185),844000.0,,,61.0,60.0,64.0,65.0,61.0,67.0,63,58,51,65,45,63,59,62,64,66,60,61,70,65,74,66,66,78,64,62,60,66,64,64,48,61,58,63,60,10,6,14,9,13,,1
233043,A. Hinestroza,65,65,475000.0,500.0,32,181,82,112667.0,Club Atlético Nacional Potosí,Liga de Fútbol Profesional Boliviano,1.0,16.0,,Right,2,2,1,Medium/Medium,Normal (170-185),1000000.0,,Playmaker (AI),57.0,40.0,60.0,52.0,61.0,78.0,40,26,66,68,34,47,50,65,68,55,55,59,53,62,58,60,57,72,87,53,70,63,43,59,42,66,62,59,51,11,10,15,10,11,,0
233047,J. Latibeaudiere,65,74,1500000.0,5000.0,21,180,81,1960.0,Swansea City,English League Championship,2.0,22.0,,Right,3,2,1,Medium/Medium,Normal (170-185),3200000.0,,,70.0,37.0,51.0,57.0,65.0,69.0,51,35,66,57,31,54,38,36,51,58,69,70,60,61,64,58,79,67,73,23,57,62,38,45,34,59,63,67,67,12,7,7,11,6,,0
233173,H. Shimoda,65,65,700000.0,1000.0,29,171,66,113183.0,Oita Trinita,Japanese J. League Division 1,1.0,11.0,,Left,4,2,1,Medium/Medium,Normal (170-185),875000.0,,,80.0,56.0,65.0,65.0,54.0,65.0,63,52,42,67,44,59,52,61,65,68,82,79,79,64,78,72,83,88,56,54,56,60,58,66,44,57,49,59,52,10,13,11,9,6,,1
233227,D. Browne,65,68,950000.0,500.0,25,175,67,100325.0,HJK Helsinki,Finnish Veikkausliiga,1.0,24.0,,Right,2,3,1,Medium/Medium,Lean (170-185),2100000.0,,Technical Dribbler (AI),86.0,56.0,57.0,68.0,25.0,51.0,63,55,45,58,40,69,55,53,50,66,88,85,75,58,71,58,55,63,48,55,40,15,61,57,63,60,37,17,14,12,9,12,8,14,,1
